spot_id,spot_name,latitude,longitude,radius_meters,enemy_id,reward_item_id,penalty_minutes,active,postal_code,muni_cd,area_name,area_key
spot_016,アイテム転送ポータル,35.25272921586445,136.8009853357244,30,enemy_010,item_002,3,TRUE,,23220,松下一丁目,23220:松下一丁目
spot_017,ショッピングセクター,35.01631006802377,136.66508754251188,30,enemy_009,item_005,3,TRUE,,24344,大字高松,24344:大字高松
spot_018,能力開発ラボ,35.252156842614475,136.8059222952769,30,enemy_010,item_003,3,TRUE,,23220,正明寺二丁目,23220:正明寺二丁目
spot_019,アイテム転送ポータル,34.494649427518944,135.43584578444035,30,enemy_010,item_003,3,TRUE,,27219,伯太町二丁目,27219:伯太町二丁目
spot_020,デトックスブース,34.49382334973865,135.43810643736816,30,enemy_005,item_005,3,TRUE,,27219,伯太町三丁目,27219:伯太町三丁目
spot_021,精霊の祠,34.497197564446886,135.43699780595458,30,enemy_006,item_005,3,TRUE,,27219,伯太町五丁目,27219:伯太町五丁目
spot_022,旅立ちの場所,34.30761410445009,135.5571530287766,30,enemy_010,item_003,3,TRUE,,30203,高野口町名倉,30203:高野口町名倉
spot_023,携帯食料ギルド,34.304499127715154,135.5538112,30,enemy_003,item_001,3,TRUE,,30203,高野口町名倉,30203:高野口町名倉
spot_024,冒険者ギルド,34.51575709929158,135.7335613659956,30,enemy_002,item_010,3,TRUE,,29202,大字池田,29202:大字池田
spot_025,回復のハーブサロン,34.51506575965578,135.73627693950633,30,enemy_001,item_005,3,TRUE,,29202,大字大中,29202:大字大中
spot_026,タウンギルド,34.51574594869782,135.73738211477232,30,enemy_007,item_004,3,TRUE,,29202,大字大中,29202:大字大中
spot_027,大神殿,34.61258873222011,135.49369682361703,30,enemy_002,item_009,3,TRUE,,27120,住吉二丁目,27120:住吉二丁目
spot_028,プレイフィールド,34.61244335929724,135.48838590332454,30,enemy_004,item_001,3,TRUE,,27125,浜口東一丁目,27125:浜口東一丁目
spot_029,能力開発ラボ,34.32067039076537,135.61407679248265,30,enemy_010,item_001,3,TRUE,,30203,古佐田四丁目,30203:古佐田四丁目
spot_030,ビレッジパーク,34.34162271203132,135.5992510966183,30,enemy_006,item_006,3,TRUE,,30203,御幸辻,30203:御幸辻
spot_031,回復のハーブサロン,34.34440940732013,135.60524761195853,30,enemy_009,item_010,3,TRUE,,30203,橋谷,30203:橋谷
spot_032,旅立ちの場所,34.33767657520609,135.6019776587766,30,enemy_006,item_008,3,TRUE,,30203,御幸辻,30203:御幸辻
spot_033,ロストテクノロジーミュージアム,34.34178885307492,135.60559791011332,30,enemy_003,item_009,3,TRUE,,30203,橋谷,30203:橋谷
spot_034,プレイグラウンド,34.342870441458246,135.6001614101133,30,enemy_004,item_008,3,TRUE,,30203,御幸辻,30203:御幸辻
spot_035,能力開発ラボ,34.34050986,135.59570145428845,30,enemy_003,item_005,3,TRUE,,30203,柿の木坂,30203:柿の木坂
spot_036,闘技場,34.333880465607585,135.59843441011324,30,enemy_008,item_007,3,TRUE,,30203,さつき台一丁目,30203:さつき台一丁目
spot_037,スカイリンクウェイ,34.34311659243625,135.59892658127848,30,enemy_006,item_003,3,TRUE,,30203,御幸辻,30203:御幸辻
spot_038,叡智の講堂,135.6019412893239,34.35071203349603,30,enemy_010,item_003,3,TRUE,,30203,三石台一丁目,30203:三石台一丁目
spot_039,賢者の塔,135.60942118932438,34.349421333496025,30,enemy_003,item_001,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_040,知恵の門,135.61334188932378,34.34903333349601,30,enemy_002,item_010,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_041,命の砦,135.60242194973452,34.355778857665115,30,enemy_001,item_005,3,TRUE,,30203,三石台一丁目,30203:三石台一丁目
spot_042,旅人の休息舎,135.62164528932387,34.34731203349601,30,enemy_007,item_004,3,TRUE,,30203,紀見,30203:紀見
spot_043,甘美の工房,135.61254193541253,34.34012101150393,30,enemy_002,item_009,3,TRUE,,30203,しらさぎ台,30203:しらさぎ台
spot_044,魔獣の饗宴所,135.61304563541174,34.34839841150393,30,enemy_004,item_001,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_045,骨格修復所,135.60731213541242,34.34851231150394,30,enemy_010,item_001,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_046,希望の幼生園,135.61358913541165,34.345512011503924,30,enemy_006,item_006,3,TRUE,,30203,城山台一丁目,30203:城山台一丁目
spot_047,幼き者の守護所,135.60851218932443,34.34581233349602,30,enemy_009,item_010,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_048,修練の道場,135.61314528932432,34.346412133496016,30,enemy_006,item_008,3,TRUE,,30203,城山台一丁目,30203:城山台一丁目
spot_049,始まりの学び舎,135.6118412893239,34.34831203349602,30,enemy_003,item_009,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_050,知恵の門,135.60228818932453,34.35574513349602,30,enemy_004,item_008,3,TRUE,,30203,三石台一丁目,30203:三石台一丁目
spot_051,賢者の塔,135.60091213541163,34.35081211150394,30,enemy_003,item_005,3,TRUE,,30203,三石台二丁目,30203:三石台二丁目
spot_052,糧の広場,135.60662193541217,34.357621111503914,30,enemy_008,item_007,3,TRUE,,30203,慶賀野,30203:慶賀野
spot_053,憩いの森1号,135.61314218932446,34.34512113349602,30,enemy_006,item_003,3,TRUE,,30203,城山台一丁目,30203:城山台一丁目
spot_054,憩いの森2号,135.60974193541177,34.34491211150393,30,enemy_006,item_006,3,TRUE,,30203,城山台一丁目,30203:城山台一丁目
spot_055,憩いの森4号,135.61298418932454,34.35158213349603,30,enemy_009,item_010,3,TRUE,,30203,城山台三丁目,30203:城山台三丁目
spot_056,憩いの森7号,135.61494513541164,34.34724121150394,30,enemy_006,item_008,3,TRUE,,30203,城山台一丁目,30203:城山台一丁目
spot_057,調和の庭園,135.61094193541253,34.347432011503934,30,enemy_003,item_009,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_058,生命の聖域,135.61386623541243,34.34914101150392,30,enemy_004,item_008,3,TRUE,,30203,城山台二丁目,30203:城山台二丁目
spot_059,職能の聖域,135.60721213541243,34.35862301150393,30,enemy_003,item_005,3,TRUE,,30203,慶賀野,30203:慶賀野
